snapshot_id,snapshot_date,region_code,item,size,stock_qty
SNP000001,2025-06-14,BOG,Chaqueta,S,288
SNP000002,2024-10-06,GRU,Pantalon,M,688
SNP000003,2025-03-28,SCL,Camisa,M,164
SNP000004,2025-10-21,SCL,Corbata,M,585
SNP000005,2025-01-19,SCL,Corbata,XS,148
SNP000006,2023-08-21,BOG,Camisa,M,89
SNP000007,2023-07-09,EZE,Pantalon,M,337
SNP000008,2024-11-12,MIA,Pantalon,L,269
SNP000009,2025-11-21,MIA,Zapatos,M,96
SNP000010,2023-03-14,GRU,Zapatos,S,428
SNP000011,2025-01-21,LIM,Camisa,L,263
SNP000012,2025-10-30,BOG,Chaleco,xs,224
SNP000013,2024-03-10,GRU,Chaleco,L,537
SNP000014,2024-03-01,LIM,Chaleco,M,302
SNP000015,2023-08-22,LIM,Pantalon,L,103
SNP000016,2023-02-21,SCL,Camisa,XS,705
SNP000017,,SCL,Chaleco,S,644
SNP000018,2024-07-01,GRU,Zapatos,L,189
SNP000019,2023-01-13,SCL,Camisa,S,484
SNP000020,2025-11-22,GRU,Zapatos,L,104
SNP000021,2024-06-07,SCL,Chaleco,L,654
SNP000022,2023-05-24,LIM,Camisa,M,319
SNP000023,2023-03-02,LIM,Camisa,L,277
SNP000024,2023-08-17,SCL,Camisa,L,215
SNP000025,,SCL,Pantalon,M,440
SNP000026,2024-01-08,BOG,Chaleco,L,180
SNP000027,2023-12-20,SCL,Chaqueta,M,536
SNP000028,2025-12-04,BOG,Camisa,XXL,264
SNP000029,2025-08-12,EZE,Pantalon,M,194
SNP000030,2023-10-12,GRU,Zapatos,L,202
SNP000031,2023-04-09,SCL,Camisa,M,307
SNP000032,2023-07-04,BOG,Chaqueta,S,104
SNP000033,2025-08-26,EZE,Chaleco,XL,255
SNP000034,2024-08-10,GRU,Chaqueta,L,52
SNP000035,2023-12-10,EZE,Zapatos,L,371
SNP000036,2025-05-29,LIM,Corbata,XL,128
SNP000037,2023-02-20,GRU,Chaqueta,XS,215
SNP000038,2024-07-11,EZE,Camisa,L,327
SNP000039,2025-05-23,BOG,Chaleco,M,323
SNP000040,2025-11-07,BOG,Pantalon,M,303
SNP000041,2024-03-27,SCL,Zapatos,XL,252
SNP000042,2025-05-14,MIA,Chaleco,L,56
SNP000043,2024-04-19,SCL,Zapatos,M,378
SNP000044,2023-09-19,BOG,Zapatos,M,234
SNP000045,2024-09-17,SCL,Corbata,L,660
SNP000046,2024-08-14,LIM,Pantalon,S,117
SNP000047,2025-10-30,SCL,Camisa,M,566
SNP000048,2025-10-16,EZE,Chaqueta,S,339
SNP000049,2024-02-17,EZE,Zapatos,S,225
SNP000050,2023-06-27,SCL,Chaqueta,S,176
SNP000051,2023-07-20,BOG,Chaqueta,Extra Large,361
SNP000052,2025-05-25,SCL,Zapatos,M,263
SNP000053,2025-03-18,GRU,Camisa,XL,185
SNP000054,2024-01-02,LIM,Zapatos,L,125
SNP000055,2024-03-26,GRU,Camisa,M,689
SNP000056,2025-08-29,EZE,Zapatos,L,77
SNP000057,2025-03-02,SCL,Pantalon,L,776
SNP000058,2023-04-05,LIM,Pantalon,M,46
SNP000059,2025-12-10,SCL,Chaleco,M,276
SNP000060,2024-03-20,SCL,Camisa,S,129
SNP000061,2025-07-29,SCL,Zapatos,M,698
SNP000062,2023-02-26,BOG,Camisa,M,236
SNP000063,2025-02-01,EZE,Zapatos,S,163
SNP000064,2023-08-30,SCL,Camisa,XL,618
SNP000065,2023-02-24,GRU,Chaqueta,s ,494
SNP000066,2023-01-28,MIA,Pantalon,L,177
SNP000067,2023-05-15,GRU,Camisa,M,611
SNP000068,2023-05-19,BOG,Pantalon,S,383
SNP000069,2024-04-14,LIM,Corbata,XXXL,95
SNP000070,,SCL,Pantalon,null,447
SNP000071,2023-04-19,BOG,Chaleco,M,364
SNP000072,2025-05-30,SCL,Chaqueta,S,262
SNP000073,2025-09-01,EZE,Pantalon,S,44
SNP000074,2025-02-12,LIM,Pantalon,L,165
SNP000075,2024-10-03,BOG,Chaleco,S,284
SNP000076,2025-02-09,BOG,Camisa,L,95
SNP000077,2024-12-08,LIM,Chaqueta,LL,152
SNP000078,2023-04-05,SCL,Camisa,XS,219
SNP000079,2025-05-19,SCL,Corbata,S,501
SNP000080,,SCL,Pantalon,M,619
SNP000081,2025-05-20,GRU,Chaqueta,M,201
SNP000082,2025-07-22,BOG,Chaqueta,M,384
SNP000083,2024-12-31,BOG,Chaleco,XXL,71
SNP000084,2023-08-25,BOG,Chaleco,XL,106
SNP000085,2023-06-03,SCL,Pantalon,M,687
SNP000086,2025-12-25,BOG,Pantalon,M,170
SNP000087,2025-12-11,EZE,Camisa,L,144
SNP000088,2023-05-18,BOG,Corbata,M,64
SNP000089,2024-12-13,LIM,Camisa,LL,251
SNP000090,2025-02-17,LIM,Camisa,L,312
SNP000091,2025-04-25,LIM,Chaleco,L,-1
SNP000092,2023-03-13,BOG,Zapatos,S,329
SNP000093,2024-08-26,GRU,Chaqueta,L,331
SNP000094,2025-02-28,SCL,Corbata,L,437
SNP000095,2025-07-17,EZE,Zapatos,L,344
SNP000096,2025-01-20,GRU,Camisa,L,799
SNP000097,2025-11-17,GRU,Zapatos,M,504
SNP000098,2024-08-01,GRU,Corbata,M,704
SNP000099,2023-05-16,LIM,Chaleco,M,300
SNP000100,2023-10-11,LIM,Pantalon,M,137
SNP000101,2024-01-23,SCL,Chaqueta,L,279
SNP000102,2024-04-10,GRU,Zapatos,M,594
SNP000103,2024-10-20,SCL,Pantalon,M,67
SNP000104,2024-02-09,SCL,Corbata,XS,118
SNP000105,2023-04-26,LIM,Camisa,L,327
SNP000106,2023-08-01,BOG,Chaqueta,M,349
SNP000107,2024-04-10,MIA,Pantalon,M,-4
SNP000108,2023-12-15,BOG,Pantalon,M,222
SNP000109,2023-05-18,BOG,Pantalon,M,168
SNP000110,2025-11-24,MIA,Corbata,M,70
SNP000111,2023-09-21,SCL,Pantalon,L,660
SNP000112,2023-03-11,GRU,Camisa,M,370
SNP000113,2024-12-18,GRU,Camisa,XL,684
SNP000114,2023-12-05,GRU,Pantalon,XS,-5
SNP000115,2024-04-02,LIM,Zapatos,L,165
SNP000116,2025-08-09,SCL,Chaleco,L,185
SNP000117,2024-01-23,BOG,Corbata,M,267
SNP000118,2023-12-13,SCL,Chaqueta,XXL,302
SNP000119,2025-04-20,LIM,Pantalon,M,115
SNP000120,2024-05-20,BOG,Corbata,L,46
SNP000121,2025-10-10,GRU,Pantalon,L,391
SNP000122,2025-06-28,BOG,Chaleco,S,225
SNP000123,2023-11-01,SCL,Corbata,XL,603
SNP000124,2023-03-24,LIM,Chaqueta,L,173
SNP000125,2024-03-07,SCL,Corbata,M,602
SNP000126,2023-09-05,SCL,Corbata,L,655
SNP000127,2025-05-07,GRU,Zapatos,S,366
SNP000128,2024-08-29,BOG,Pantalon,XL,133
SNP000129,2023-06-21,EZE,Camisa,L,224
SNP000130,2025-02-10,SCL,Chaqueta,M,509
SNP000131,2023-08-29,SCL,Pantalon,XL,789
SNP000132,2025-07-15,BOG,Pantalon,XS,101
SNP000133,2025-01-29,GRU,Camisa,L,286
SNP000134,2024-02-20,SCL,Chaleco,Extra Large,626
SNP000135,2025-09-20,SCL,Camisa,L,411
SNP000136,2024-04-25,MIA,Chaqueta,M,275
SNP000137,2025-02-01,SCL,Zapatos,XL,734
SNP000138,2024-12-14,GRU,Pantalon,XL,422
SNP000139,2023-09-22,GRU,Zapatos,M,506
SNP000140,2023-11-09,GRU,Camisa,M,775
SNP000141,2025-12-03,SCL,Pantalon,L,313
SNP000142,2023-01-06,SCL,Pantalon,L,171
SNP000143,2025-09-19,SCL,Corbata,M,587
SNP000144,,SCL,Camisa,L,106
SNP000145,2025-06-26,LIM,Pantalon,S,385
SNP000146,2024-02-19,GRU,Chaqueta,M,180
SNP000147,2024-02-01,GRU,Corbata,L,291
SNP000148,2025-03-16,GRU,Camisa,M,525
SNP000149,2024-12-26,LIM,Camisa,L,243
SNP000150,2023-09-20,EZE,Corbata,XS,84
SNP000151,2025-01-08,SCL,Camisa,L,323
SNP000152,2023-02-10,SCL,Pantalon,M,372
SNP000153,2023-05-06,BOG,Camisa,S,343
SNP000154,2025-10-17,BOG,Chaleco,L,394
SNP000155,2025-06-08,SCL,Zapatos,L,289
SNP000156,2025-11-29,BOG,Camisa,S,-4
SNP000157,2025-10-04,BOG,Chaqueta,XL,283
SNP000158,2025-03-04,SCL,Chaleco,L,402
SNP000159,2023-03-07,SCL,Pantalon,S,627
SNP000160,2023-08-14,BOG,Corbata,S,399
SNP000161,2024-08-12,GRU,Camisa,M,82
SNP000162,2023-12-16,LIM,Pantalon,M,316
SNP000163,2025-04-08,EZE,Camisa,L,278
SNP000164,2024-10-06,GRU,Corbata,L,672
SNP000165,2025-09-24,BOG,Camisa,M,71
SNP000166,2024-03-07,MIA,Chaqueta,M,357
SNP000167,2024-08-03,GRU,Camisa,L,78
SNP000168,2024-02-11,LIM,Zapatos,M,63
SNP000169,2025-03-18,SCL,Pantalon,L,392
SNP000170,2023-03-07,SCL,Camisa,M,326
SNP000171,2023-10-10,GRU,Camisa,L,748
SNP000172,2025-06-14,GRU,Pantalon,XS,90
SNP000173,2025-11-10,SCL,Chaqueta,M,545
SNP000174,2025-06-16,SCL,Chaqueta,,83
SNP000175,2023-03-14,GRU,Chaleco,L,469
SNP000176,2024-03-12,SCL,Camisa,M,437
SNP000177,2025-09-25,BOG,Chaqueta,XXL,392
SNP000178,2023-02-17,GRU,Corbata,XL,269
SNP000179,2025-08-12,SCL,Chaleco,XS,80
SNP000180,2023-07-13,GRU,Camisa,M,-4
SNP000181,2025-12-16,SCL,Corbata,S,302
SNP000182,2025-12-05,BOG,Chaqueta,L,328
SNP000183,2024-04-06,SCL,Zapatos,M,172
SNP000184,2024-04-18,SCL,Pantalon,M,151
SNP000185,2024-06-28,LIM,Chaqueta,L,41
SNP000186,2024-09-15,BOG,Corbata,M,225
SNP000187,2024-01-20,GRU,Chaqueta,M,225
SNP000188,2023-09-04,GRU,Zapatos,M,271
SNP000189,2024-07-12,BOG,Chaqueta,L,136
SNP000190,2023-05-29,LIM,Pantalon,M,21
SNP000191,2025-04-01,GRU,Pantalon,M,672
SNP000192,2023-12-04,EZE,Pantalon,L,338
SNP000193,2024-04-11,BOG,Chaqueta,M,113
SNP000194,2025-02-05,SCL,Pantalon,S,656
SNP000195,2023-10-06,BOG,Camisa,M,-4
SNP000196,2023-04-18,GRU,Corbata,L,686
SNP000197,2024-11-22,LIM,Zapatos,L,237
SNP000198,,MIA,Chaleco,M,192
SNP000199,,SCL,Chaleco,XL,506
SNP000200,2024-02-25,SCL,Pantalon,M,309
SNP000201,2023-04-23,EZE,Camisa,L,288
SNP000202,2023-03-04,BOG,Chaleco,S,280
SNP000203,2024-06-04,GRU,Zapatos,L,295
