lt_id,region_code,item,supplier,lead_time_days,valid_from,valid_to
LT0001,SCL,Camisa,Proveedor_1,16,2023-10-02,2026-12-31
LT0002,SCL,Camisa,Proveedor_4,14,2023-08-19,2026-12-31
LT0003,SCL,Camisa,Proveedor_4,20,2022-08-07,2026-12-31
LT0004,SCL,Camisa,Proveedor_2,24,2022-09-21,2026-12-31
LT0005,SCL,Camisa,Proveedor_3,25,2022-06-27,2026-12-31
LT0006,SCL,Pantalon,Proveedor_2,15,2023-12-01,2026-12-31
LT0007,SCL,Pantalon,Proveedor_1,20,2021-04-22,2026-12-31
LT0008,SCL,Pantalon,Proveedor_1,22,2021-11-11,2026-12-31
LT0009,SCL,Pantalon,Proveedor_4,18,2023-10-20,2026-12-31
LT0010,SCL,Pantalon,Proveedor_3,23,2021-03-03,2026-12-31
LT0011,SCL,Chaqueta,Proveedor_1,11,2021-06-29,2026-12-31
LT0012,SCL,Chaqueta,Proveedor_4,24,2023-01-15,2026-12-31
LT0013,SCL,Chaqueta,Proveedor_2,21,2021-03-14,2026-12-31
LT0014,SCL,Chaqueta,Proveedor_3,14,2021-10-06,2026-12-31
LT0015,SCL,Chaqueta,Proveedor_3,13,2021-04-08,2026-12-31
LT0016,SCL,Chaleco,Proveedor_1,22,2023-06-28,2026-12-31
LT0017,SCL,Chaleco,Proveedor_3,25,2023-03-13,2026-12-31
LT0018,SCL,Chaleco,Proveedor_4,16,2023-07-04,2026-12-31
LT0019,SCL,Chaleco,Proveedor_1,16,2023-02-11,2026-12-31
LT0020,SCL,Chaleco,Proveedor_1,23,2023-02-12,2026-12-31
LT0021,SCL,Zapatos,Proveedor_1,13,2022-06-07,2026-12-31
LT0022,SCL,Zapatos,Proveedor_1,19,2022-11-21,
LT0023,SCL,Zapatos,Proveedor_1,15,2021-07-16,2026-12-31
LT0024,SCL,Zapatos,Proveedor_3,,2023-02-04,2026-12-31
LT0025,SCL,Zapatos,Proveedor_1,17,2023-01-09,2026-12-31
LT0026,SCL,Corbata,Proveedor_2,12,2021-12-31,2026-12-31
LT0027,SCL,Corbata,Proveedor_1,16,2022-04-24,2026-12-31
LT0028,SCL,Corbata,Proveedor_3,19,2022-04-30,2026-12-31
LT0029,SCL,Corbata,Proveedor_4,15,2021-01-18,
LT0030,SCL,Corbata,Proveedor_2,23,2022-08-25,2026-12-31
LT0031,LIM,Camisa,Proveedor_4,20,2021-03-26,
LT0032,LIM,Camisa,Proveedor_4,34,2022-11-21,2026-12-31
LT0033,LIM,Camisa,Proveedor_4,22,2022-01-27,2026-12-31
LT0034,LIM,Camisa,Proveedor_2,22,2022-09-27,2026-12-31
LT0035,LIM,Camisa,Proveedor_4,33,2023-05-13,2026-12-31
LT0036,LIM,Pantalon,Proveedor_4,30,2022-09-22,2026-12-31
LT0037,LIM,Pantalon,Proveedor_1,32,2022-06-08,2026-12-31
LT0038,LIM,Pantalon,Proveedor_2,30,2022-08-23,2026-12-31
LT0039,LIM,Pantalon,Proveedor_3,22,2023-10-19,2026-12-31
LT0040,LIM,Pantalon,Proveedor_3,22,2022-09-15,2026-12-31
LT0041,LIM,Chaqueta,Proveedor_3,35,2021-07-30,2026-12-31
LT0042,LIM,Chaqueta,Proveedor_3,34,2022-06-05,2026-12-31
LT0043,LIM,Chaqueta,Proveedor_1,24,2023-07-17,
LT0044,LIM,Chaqueta,Proveedor_3,22,2021-11-27,2026-12-31
LT0045,LIM,Chaqueta,Proveedor_1,29,2022-05-18,2026-12-31
LT0046,LIM,Chaleco,Proveedor_4,20,2023-05-24,2026-12-31
LT0047,LIM,Chaleco,Proveedor_4,34,2021-11-20,2026-12-31
LT0048,LIM,Chaleco,Proveedor_3,20,2022-06-01,2026-12-31
LT0049,LIM,Chaleco,Proveedor_4,23,2021-08-19,2026-12-31
LT0050,LIM,Chaleco,Proveedor_1,34,2023-11-06,2026-12-31
LT0051,LIM,Zapatos,Proveedor_4,32,2022-02-06,2026-12-31
LT0052,LIM,Zapatos,Proveedor_2,32,2023-02-22,2026-12-31
LT0053,LIM,Zapatos,Proveedor_2,32,2023-09-15,2026-12-31
LT0054,LIM,Zapatos,Proveedor_3,22,2021-05-15,2026-12-31
LT0055,LIM,Zapatos,Proveedor_2,32,2023-07-25,2026-12-31
LT0056,LIM,Corbata,Proveedor_3,33,2021-09-01,2026-12-31
LT0057,LIM,Corbata,Proveedor_2,34,2023-01-05,2026-12-31
LT0058,LIM,Corbata,Proveedor_4,22,2022-07-26,2026-12-31
LT0059,LIM,Corbata,Proveedor_3,20,2021-10-21,2026-12-31
LT0060,LIM,Corbata,Proveedor_1,30,2022-12-29,2026-12-31
LT0061,BOG,Camisa,Proveedor_3,30,2023-09-21,2026-12-31
LT0062,BOG,Camisa,Proveedor_3,27,2021-10-27,2026-12-31
LT0063,BOG,Camisa,Proveedor_3,35,2023-06-21,2026-12-31
LT0064,BOG,Camisa,Proveedor_3,37,2022-09-04,2026-12-31
LT0065,BOG,Camisa,Proveedor_1,38,2023-12-18,2026-12-31
LT0066,BOG,Pantalon,Proveedor_2,38,2021-07-22,2026-12-31
LT0067,BOG,Pantalon,Proveedor_2,27,2023-07-31,2026-12-31
LT0068,BOG,Pantalon,Proveedor_3,33,2022-09-06,2026-12-31
LT0069,BOG,Pantalon,Proveedor_1,38,2021-02-24,2026-12-31
LT0070,BOG,Pantalon,Proveedor_1,33,2022-03-11,2026-12-31
LT0071,BOG,Chaqueta,Proveedor_3,38,2023-06-26,2026-12-31
LT0072,BOG,Chaqueta,Proveedor_4,31,2022-04-25,2026-12-31
LT0073,BOG,Chaqueta,Proveedor_3,26,2022-02-11,2026-12-31
LT0074,BOG,Chaqueta,Proveedor_3,32,2021-02-24,2026-12-31
LT0075,BOG,Chaqueta,Proveedor_4,37,2023-05-06,2026-12-31
LT0076,BOG,Chaleco,Proveedor_3,29,2022-08-19,2026-12-31
LT0077,BOG,Chaleco,Proveedor_3,28,2022-03-13,2026-12-31
LT0078,BOG,Chaleco,Proveedor_3,26,2022-12-24,2026-12-31
LT0079,BOG,Chaleco,Proveedor_1,37,2022-03-11,2026-12-31
LT0080,BOG,Chaleco,Proveedor_2,36,2021-11-08,2026-12-31
LT0081,BOG,Zapatos,Proveedor_1,27,2022-01-04,2026-12-31
LT0082,BOG,Zapatos,Proveedor_1,38,2022-07-30,2026-12-31
LT0083,BOG,Zapatos,Proveedor_1,24,2021-12-20,
LT0084,BOG,Zapatos,Proveedor_2,27,2021-12-17,2026-12-31
LT0085,BOG,Zapatos,Proveedor_1,24,2021-03-26,2026-12-31
LT0086,BOG,Corbata,Proveedor_3,29,2021-12-21,2026-12-31
LT0087,BOG,Corbata,Proveedor_1,35,2023-09-13,2026-12-31
LT0088,BOG,Corbata,Proveedor_3,35,2023-05-18,
LT0089,BOG,Corbata,Proveedor_1,31,2023-09-11,2026-12-31
LT0090,BOG,Corbata,Proveedor_2,32,2022-07-15,2026-12-31
LT0091,GRU,Camisa,Proveedor_3,43,2023-09-17,
LT0092,GRU,Camisa,Proveedor_1,44,2023-01-05,2026-12-31
LT0093,GRU,Camisa,Proveedor_4,54,2021-09-29,2026-12-31
LT0094,GRU,Camisa,Proveedor_3,54,2023-05-12,2026-12-31
LT0095,GRU,Camisa,Proveedor_4,53,2022-01-12,2026-12-31
LT0096,GRU,Pantalon,Proveedor_1,40,2021-01-29,2026-12-31
